entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,22,18,3,244,883634.0,200940.0,30.0,790,268,260,4,430,106,337,302,152,68,96,284,104,108,417,307,296,0,467,46,426,0,80,35,1,38,42,9,458,33,159,196,63,26,21,95,2,81,118,38,207,101,257,246,70,147,246,216,147,266,112,0,8,88,199,378,44,319,398,1,83,138,178,136,87,2,18,63,27,120,1,0,0,44,84,5,129,58,164,68,474,139,200,1,19,35,18,157,228,115,0,63,0,0,204,38,0,45,0,0,12,0,24,59,39,0,0,0,115,224,173,1,16,109,0,1,42,67,62,112,475,459,33
31,0,22,18,12,81,883329.0,202256.0,28.0,68,250,228,11,375,52,297,260,147,35,52,239,66,78,401,0,0,0,421,0,370,0,1,0,1,0,0,0,422,37,1,198,242,0,33,30,28,51,66,13,177,112,205,78,42,0,235,68,0,223,0,0,7,46,179,341,29,267,337,0,0,182,18,183,39,0,69,95,1,0,0,0,0,20,60,185,66,0,15,49,430,114,190,0,76,32,2,140,212,114,0,32,0,0,34,26,0,46,0,0,22,0,0,46,47,0,0,0,63,13,161,1,0,0,0,1,0,43,44,0,431,418,0
31,0,22,18,23,122,883232.0,201323.0,28.0,79,293,239,37,405,74,327,288,147,35,59,265,101,87,336,0,0,0,460,0,396,0,128,35,0,66,0,0,434,46,87,186,53,29,0,53,28,94,130,283,48,65,224,118,42,0,258,68,1,253,1,0,7,83,195,366,75,246,378,0,0,170,120,172,86,0,211,87,1,0,0,0,0,0,176,174,1,228,17,62,462,126,247,0,0,0,37,69,173,9,0,58,0,0,165,0,0,178,0,0,0,0,5,61,65,0,0,0,28,1,0,0,0,0,0,0,1,63,63,0,463,454,0
31,0,22,18,51,818,883227.0,201220.0,28.0,19,0,407,179,67,280,370,359,0,0,162,360,159,171,140,0,0,0,128,0,67,0,0,0,0,0,0,0,137,141,102,137,159,1,0,267,0,0,0,0,122,148,0,0,0,0,327,0,0,342,0,0,6,0,306,78,9,227,63,0,0,258,1,255,173,0,1,143,0,0,0,0,0,0,0,67,0,128,3,143,130,262,284,0,0,86,75,1,1,52,0,134,0,0,0,1,0,88,0,0,1,0,1,90,89,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,130,138,0
31,0,23,19,1,116,894947.0,204503.0,14.0,3995,146,144,147,294,304,237,209,82,289,340,200,39,41,155,91,76,8,316,90,286,54,58,83,36,12,9,24,310,255,39,160,191,105,53,279,77,32,78,233,180,298,182,255,139,139,122,176,97,162,68,66,9,12,100,100,64,93,250,117,174,84,44,86,171,199,163,66,174,197,56,17,4,32,117,94,136,188,965,311,325,71,57,14,50,293,155,170,134,74,87,180,8,0,163,287,43,293,40,44,270,41,5,292,282,4,47,1,137,213,240,8,120,113,44,49,94,324,294,34,325,282,159
31,0,24,20,1,124,891804.0,202542.0,25.0,2807,71,74,128,200,263,144,118,59,245,283,104,308,320,231,68,35,57,229,76,196,0,134,47,4,48,36,24,224,215,30,45,198,76,53,238,77,124,169,218,150,282,139,138,104,76,72,106,144,91,106,6,8,289,32,186,93,153,146,137,194,28,346,29,198,146,107,132,172,73,84,2,0,55,126,77,89,120,569,237,234,151,116,0,136,216,115,106,101,137,138,206,0,0,49,215,27,218,24,28,203,24,52,220,210,6,61,1,17,150,145,39,32,41,39,81,30,240,221,107,234,212,71
31,0,24,20,35,245,891830.0,202552.0,11.0,33,107,97,229,203,17,105,53,1,247,232,49,289,242,280,0,0,0,272,0,200,0,0,0,0,0,0,0,278,285,87,386,187,1,0,16,0,1,1,216,158,148,78,155,0,134,402,148,0,45,0,0,8,281,360,197,9,81,182,75,83,311,369,311,229,1,0,143,1,1,0,0,0,0,0,1,133,86,5,216,274,271,243,0,47,212,122,69,1,52,1,170,0,0,0,209,0,178,0,0,177,0,0,90,89,0,0,0,46,74,79,0,0,0,0,0,0,221,216,0,274,273,0
31,0,25,30,1,160,892803.0,202313.0,17.0,4266,152,163,176,304,7,238,204,114,308,15,187,17,39,315,152,276,35,338,60,298,24,140,49,52,36,8,26,338,294,45,163,171,104,30,309,105,23,59,267,139,4,204,214,6,112,138,154,68,153,18,81,9,25,102,252,70,229,211,250,10,48,90,50,268,55,93,148,176,77,107,12,14,22,121,106,83,143,816,291,341,179,96,12,118,270,134,155,124,169,15,246,0,0,171,268,84,278,83,83,255,83,1,272,266,43,55,0,137,197,210,93,54,115,1,73,90,300,275,4,341,312,142
31,0,25,30,33,354,892820.0,202335.0,17.0,34,132,85,199,226,17,126,96,110,187,285,62,289,277,287,0,0,0,272,1,222,0,0,0,0,0,0,0,285,2,1,77,1,1,0,2,1,0,0,187,1,279,184,118,42,1,49,116,0,60,0,0,9,228,53,212,0,207,133,211,272,334,2,337,208,75,1,0,177,120,0,0,0,0,0,153,1,1,6,244,284,221,287,0,1,234,178,1,127,80,1,207,0,0,68,230,1,210,1,1,204,1,0,215,215,0,0,0,1,179,182,0,58,86,0,0,0,269,242,1,284,266,65
31,0,26,24,1,163,891832.0,211237.0,10.0,2891,82,72,94,215,225,172,152,41,230,288,144,339,350,60,58,44,100,237,73,210,37,23,80,21,38,22,16,227,189,143,109,148,66,4,204,31,19,60,164,141,276,141,221,130,107,66,146,86,103,56,64,9,296,50,430,167,409,200,179,226,10,29,10,160,101,125,171,157,145,136,27,14,58,73,86,83,124,719,267,243,62,61,1,114,251,125,142,118,19,74,179,1,0,179,227,80,257,71,80,219,72,44,241,238,18,22,0,87,190,215,97,98,82,28,49,83,283,260,4,243,213,97
31,0,26,24,4,469,892200.0,211955.0,2.0,23,40,25,122,89,1,90,82,0,247,200,89,306,302,445,18,2,1,88,58,57,35,1,1,0,0,0,0,124,0,1,53,76,0,0,0,1,0,0,245,73,227,129,185,1,62,1,116,52,60,0,24,10,98,22,381,0,371,80,1,1,334,322,337,0,0,196,0,0,172,68,0,0,0,124,0,109,1,9,285,130,16,11,0,0,274,157,140,80,52,149,0,0,0,203,0,140,279,0,139,0,0,0,90,89,0,0,1,0,222,239,33,163,53,23,29,26,290,242,45,130,79,130
31,0,26,24,5,474,891817.0,211416.0,1.0,111,327,324,215,4,123,437,400,159,109,139,382,179,196,449,147,137,0,20,28,2,23,100,1,1,44,0,0,15,102,61,299,109,1,21,99,44,51,117,81,118,149,13,185,42,1,355,116,52,359,48,0,7,175,254,303,0,276,6,0,0,231,246,229,101,116,36,0,125,209,68,0,0,0,98,12,86,128,24,117,21,120,172,0,1,108,53,204,33,99,1,100,0,0,1,105,0,113,0,0,105,0,0,2,2,0,0,0,46,23,80,0,154,168,0,0,0,127,94,105,21,495,57
31,0,26,24,6,478,891637.0,211403.0,1.0,71,264,228,1,417,300,361,347,110,269,41,340,179,96,366,59,52,0,434,0,409,0,1,0,0,0,1,0,432,285,0,262,44,29,0,287,0,1,66,216,48,80,21,254,0,186,282,210,52,315,48,0,8,83,222,108,0,61,386,1,1,170,187,172,35,26,105,0,100,150,0,0,0,0,65,101,66,128,25,117,442,22,38,0,107,108,47,218,33,99,2,42,0,0,82,110,55,113,52,55,110,54,0,51,53,0,0,0,63,52,80,1,16,17,0,0,0,121,108,45,443,414,172
31,0,26,24,35,465,892610.0,211920.0,2.0,19,413,2,122,460,0,428,412,0,247,200,411,204,211,20,0,0,0,1,1,454,0,0,0,0,0,0,0,20,0,0,386,0,0,0,0,0,0,0,245,0,148,78,118,0,108,295,116,0,393,0,0,10,0,360,0,0,0,429,0,0,258,191,255,0,75,105,0,0,120,1,0,0,0,1,0,1,86,6,179,19,21,115,0,0,181,157,0,80,52,100,0,0,0,146,86,44,178,0,45,90,0,0,1,1,0,0,0,0,158,120,33,117,0,0,1,0,184,186,0,19,15,0
31,0,26,24,36,470,892345.0,211940.0,2.0,16,413,362,0,36,1,17,17,1,90,162,0,267,211,421,222,136,32,327,91,454,51,0,0,0,0,0,0,37,1,0,2,1,0,0,1,0,1,66,0,0,185,0,218,42,1,262,116,99,342,48,24,12,98,306,230,0,227,21,0,1,334,191,337,0,0,196,0,73,120,1,0,14,0,60,1,1,156,8,262,37,7,0,0,0,255,122,113,80,1,140,0,0,0,183,1,121,255,1,119,1,1,0,138,137,0,0,1,0,222,225,49,143,86,31,29,42,269,242,1,37,489,98
31,0,27,25,1,169,890235.0,211445.0,4.0,7813,271,256,214,435,56,368,345,142,53,99,334,141,141,352,153,79,11,458,41,425,26,43,83,31,56,29,4,462,41,8,306,195,7,34,42,98,85,146,293,194,42,233,106,47,191,197,241,40,242,132,69,11,96,230,18,104,8,377,229,274,163,200,163,19,137,23,49,218,3,91,15,23,31,188,145,157,225,1880,85,471,73,41,7,65,76,195,20,172,92,8,260,13,0,35,36,152,78,130,152,33,129,18,69,50,3,3,12,6,40,61,56,178,6,20,39,46,90,79,44,472,443,171
31,0,27,25,4,571,890055.0,212224.0,5.0,53,238,147,0,326,280,283,252,147,11,328,230,87,23,206,66,15,88,311,28,322,0,1,1,0,0,0,0,332,262,0,225,1,0,0,267,0,107,171,86,73,2,205,54,42,134,126,194,2,156,112,24,11,83,129,332,0,320,290,0,83,29,167,32,245,0,149,94,1,172,1,1,0,23,124,67,66,86,13,0,337,68,18,0,1,287,122,162,127,1,149,83,0,0,203,2,121,2,119,119,2,121,0,284,280,0,0,0,0,222,256,1,168,142,23,1,59,11,11,0,337,329,0
31,0,28,27,1,173,885329.0,212333.0,2.0,2292,34,29,101,153,199,114,87,31,185,257,80,294,296,104,257,223,92,148,32,143,70,140,49,4,49,8,20,172,180,85,68,265,57,56,178,29,127,7,139,249,218,126,213,134,78,395,127,91,26,57,74,11,232,17,66,0,68,113,66,106,346,352,347,106,204,159,153,119,129,29,19,18,7,56,183,6,139,562,233,187,66,34,28,138,226,57,134,40,150,106,17,1,1,154,187,91,223,70,89,182,70,24,206,203,52,42,0,74,154,179,109,93,101,43,34,91,243,231,87,187,166,38
31,0,28,27,80,416,885334.0,212301.0,2.0,62,238,209,215,365,108,259,219,0,146,32,225,61,60,359,2,2,0,230,47,269,17,1,1,0,0,0,0,401,84,87,161,213,0,1,76,59,0,1,86,195,34,159,185,82,0,172,148,1,206,1,0,7,228,171,381,0,350,182,105,120,96,79,97,2,116,149,0,225,221,1,1,0,0,162,67,109,216,16,55,406,49,92,33,132,24,12,140,212,99,131,279,0,0,146,252,96,13,75,75,225,44,24,24,2,1,1,0,82,235,256,1,143,109,0,1,0,55,32,45,407,381,155
31,0,28,27,105,197,882926.0,212830.0,3.0,4,215,1,0,320,0,290,278,0,0,1,285,159,1,318,0,0,0,327,0,316,0,1,0,0,1,0,0,246,0,0,137,76,0,0,0,0,0,0,0,158,0,0,0,0,0,262,0,0,271,0,0,0,0,245,230,1,154,294,0,0,174,1,175,85,1,0,0,73,1,0,0,0,1,0,0,1,1,3,143,327,2,17,0,0,0,122,0,0,80,0,134,0,0,68,0,0,0,0,0,0,0,24,1,1,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,327,323,0
31,0,29,26,1,174,885545.0,211648.0,3.0,5592,208,199,191,361,10,298,268,116,10,55,258,88,88,339,23,275,43,387,90,352,32,50,82,35,98,9,27,385,310,132,224,205,79,39,311,100,47,90,282,202,40,200,32,32,144,187,197,134,215,94,21,9,47,170,27,82,20,302,218,262,118,137,115,16,111,176,62,4,187,23,38,2,57,159,120,123,196,1402,48,397,60,54,38,79,37,185,209,182,65,110,280,1,0,188,37,108,41,105,106,31,106,41,32,31,15,31,19,23,238,19,105,127,126,60,55,7,48,30,31,397,372,139
31,0,29,26,41,473,883520.0,212207.0,2.0,13,313,386,1,36,187,428,412,1,90,162,385,204,171,56,0,0,0,57,0,37,0,0,0,0,0,0,0,58,92,61,137,213,0,0,0,59,0,0,86,195,93,0,0,0,0,380,0,0,370,0,0,1,157,245,433,0,422,36,0,0,311,1,311,245,0,0,143,73,0,0,0,0,0,0,0,66,176,3,143,56,90,260,0,0,86,122,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,56,53,0
31,0,29,26,158,428,883325.0,211955.0,5.0,11,313,334,67,359,0,329,322,0,146,100,332,159,111,362,94,89,0,410,1,355,0,0,0,0,0,0,0,442,0,0,209,76,0,0,0,0,0,0,146,0,227,0,0,0,0,295,0,0,314,0,0,1,1,245,149,0,154,294,1,1,174,119,175,133,0,0,0,1,81,0,0,0,0,0,0,0,128,4,143,445,15,76,0,0,134,122,0,127,0,1,83,0,0,0,1,0,1,0,0,1,0,13,0,0,0,0,0,1,1,1,0,1,0,0,0,0,146,145,0,446,434,0
31,0,30,28,1,175,883134.0,205022.0,32.0,2738,69,64,114,196,246,142,117,66,232,278,100,305,318,215,131,104,64,219,59,190,43,88,28,18,16,1,1,221,197,17,62,157,90,17,220,69,4,36,183,134,287,127,161,127,81,58,124,7,86,114,20,8,284,29,101,78,95,164,98,123,363,7,363,183,115,72,78,126,83,20,8,14,2,40,191,75,158,561,231,228,146,121,0,149,201,118,99,105,161,126,204,21,0,122,212,5,217,147,5,200,145,7,209,201,13,38,0,10,144,141,40,38,162,23,46,27,248,227,106,228,208,60
31,0,30,28,8,783,883420.0,204615.0,25.0,575,222,198,167,373,39,304,272,131,20,48,256,89,82,377,132,111,63,390,14,364,2,56,79,42,83,36,1,389,15,41,212,250,11,0,28,82,41,79,304,227,54,254,215,23,115,223,162,55,236,128,77,8,72,154,296,64,264,95,120,151,161,84,161,33,128,12,32,221,87,38,33,1,1,7,132,131,217,136,41,399,78,84,5,81,10,199,194,214,53,149,24,0,0,17,28,57,29,52,55,16,53,1,28,28,1,1,0,77,224,223,74,70,40,23,29,74,47,26,41,406,369,189
31,0,30,28,76,802,883335.0,204405.0,24.0,66,235,239,215,383,67,292,260,130,52,52,243,73,78,414,0,0,0,432,0,377,0,48,1,0,0,1,0,424,37,87,186,2,45,0,63,0,0,0,50,241,107,184,0,0,0,244,0,0,229,0,0,7,67,141,348,104,321,340,162,168,141,94,139,245,16,128,173,196,232,45,0,0,1,148,67,154,2,10,0,437,271,267,0,0,2,196,140,173,80,0,2,0,0,183,288,44,291,1,45,263,1,0,2,2,0,0,0,1,179,239,0,1,1,0,0,0,11,1,1,438,418,65
31,0,30,28,85,245,883206.0,205007.0,24.0,17,413,386,199,21,187,428,387,1,146,162,360,159,171,117,0,0,0,104,0,21,0,0,0,0,0,0,0,113,1,87,310,76,0,0,174,0,0,0,146,1,227,0,1,1,0,327,1,0,342,0,0,8,98,306,381,0,371,21,0,0,334,0,337,173,0,105,182,0,0,0,0,0,1,124,67,0,1,3,95,56,268,321,0,0,1,75,0,80,0,0,83,0,0,68,86,0,88,0,0,90,0,0,90,89,0,0,0,0,74,79,0,0,0,0,0,0,146,145,0,106,107,0
31,0,31,29,1,181,885326.0,210740.0,7.0,2291,30,35,66,160,215,121,92,54,221,262,76,288,304,143,174,147,46,177,31,155,47,121,33,7,35,8,25,178,190,108,42,145,54,56,196,41,5,40,166,106,261,112,150,132,54,30,102,11,55,126,25,9,278,3,77,134,71,137,4,39,332,383,332,193,28,67,67,147,43,57,33,0,29,95,29,12,102,497,213,185,118,86,33,155,204,72,111,79,154,10,165,0,0,65,123,118,199,93,117,117,95,11,200,196,2,38,0,128,114,130,41,31,12,1,73,41,232,210,92,185,163,45
31,0,31,29,2,61,885330.0,210300.0,20.0,430,166,155,175,305,11,243,206,112,291,335,191,35,31,272,19,16,0,342,28,301,1,61,8,29,73,16,1,329,297,47,132,231,82,0,314,95,49,79,237,185,9,161,203,34,121,150,175,137,177,75,1,8,26,93,251,22,238,271,19,94,369,126,369,233,59,57,50,184,90,45,0,0,1,134,76,9,58,80,286,346,193,192,1,92,266,169,126,161,45,78,259,0,0,149,216,75,262,75,75,196,77,1,270,236,53,1,0,54,123,171,49,16,9,1,0,42,310,285,2,346,319,118
31,0,32,31,1,208,881817.0,210046.0,27.0,9375,297,294,16,467,117,386,349,173,69,112,328,128,149,453,9,246,59,499,7,456,75,71,6,45,6,40,20,494,72,127,271,37,13,61,94,43,82,125,35,13,113,227,41,53,169,267,223,128,289,81,15,9,127,226,343,65,322,406,219,254,162,219,162,41,173,200,194,247,160,61,48,9,51,160,120,165,9,1881,84,511,156,121,12,67,57,243,214,220,84,81,53,22,0,50,62,94,68,91,91,58,91,47,67,58,45,57,21,75,27,26,19,119,84,6,8,11,94,69,68,511,466,22
31,0,32,31,2,229,881607.0,210528.0,24.0,463,165,178,209,319,30,243,203,107,307,19,190,26,36,343,74,46,49,358,0,315,0,1,0,0,0,0,1,360,292,94,119,244,18,1,10,18,12,25,275,164,61,161,86,28,174,179,77,1,182,1,0,7,17,116,287,27,199,288,226,41,51,93,52,277,125,128,24,246,98,1,0,0,1,77,35,117,200,84,296,362,205,223,0,11,262,181,120,174,53,0,269,0,0,146,276,0,263,0,0,246,0,13,291,286,0,0,0,43,195,183,0,154,142,0,0,26,315,285,16,362,326,166
31,0,32,31,3,298,881816.0,205435.0,27.0,566,204,207,237,351,55,275,244,138,15,46,224,63,56,382,0,0,0,393,0,346,0,111,22,1,44,1,13,396,304,116,146,18,11,1,41,9,21,54,305,203,67,206,137,9,66,205,126,99,208,75,1,7,52,138,321,7,259,325,187,198,74,134,73,42,202,149,179,210,209,45,1,0,0,65,121,184,101,101,2,401,214,234,0,91,269,205,120,186,78,0,3,1,0,227,290,0,285,0,0,265,0,41,3,3,0,0,0,87,180,156,1,95,0,0,0,26,14,8,65,401,388,50
31,0,32,31,4,341,881745.0,205522.0,29.0,918,301,281,28,457,112,372,338,164,74,119,321,127,136,474,222,205,0,496,0,450,0,2,48,18,55,1,13,497,61,141,260,31,26,21,103,104,64,85,54,223,138,17,226,40,154,283,207,130,303,92,0,8,105,236,398,14,362,379,46,60,169,199,170,98,158,31,39,246,87,132,0,0,45,168,149,6,184,174,74,503,183,179,0,71,52,4,194,228,100,44,65,0,0,46,50,35,52,29,32,38,30,50,70,68,0,0,0,93,4,243,62,66,53,1,0,42,86,83,112,503,485,103
31,0,32,31,5,549,881851.0,205229.0,27.0,205,426,26,162,90,224,28,8,10,182,225,440,214,255,158,189,174,0,150,0,91,0,1,1,0,0,0,0,155,142,58,338,178,82,1,197,73,51,66,175,123,245,72,1,0,1,11,1,0,422,0,0,7,182,353,105,145,425,98,0,1,278,292,277,192,26,1,61,146,1,0,0,0,0,37,97,2,156,41,185,154,157,194,0,0,128,116,24,56,57,0,167,1,0,133,179,0,172,0,0,170,0,0,183,179,0,0,0,20,75,70,0,117,0,0,0,0,190,150,2,154,93,144
31,0,32,31,6,423,881748.0,210535.0,26.0,20,40,386,122,101,146,67,71,0,0,162,77,306,277,157,0,0,0,144,0,102,0,0,0,0,0,0,0,150,1,61,365,225,0,0,139,0,0,0,0,195,279,1,0,0,0,68,0,0,71,0,0,6,1,53,118,49,96,106,0,0,311,322,311,245,0,0,0,177,1,0,0,0,0,0,101,0,156,6,244,144,33,125,0,0,212,178,1,151,52,0,228,0,0,0,209,0,233,0,0,204,0,0,215,215,0,0,0,1,179,120,0,0,0,0,0,0,249,242,0,144,149,0
31,0,32,31,7,699,882818.0,210644.0,23.0,348,122,110,127,263,324,196,157,87,250,307,142,2,342,284,36,32,0,288,28,249,59,119,35,0,1,26,0,286,292,140,116,143,92,0,304,1,39,54,197,79,25,130,169,37,92,110,155,1,134,1,0,8,10,62,190,82,184,419,80,102,43,24,45,266,119,31,74,209,142,1,0,0,0,141,87,103,129,74,272,289,127,118,0,1,257,138,141,150,2,44,251,0,0,197,260,1,264,1,1,252,1,0,269,267,0,0,0,116,198,188,0,39,74,0,0,67,278,273,65,289,280,197
31,0,32,31,8,757,882822.0,210720.0,23.0,271,67,61,113,194,247,145,114,46,229,301,108,300,330,137,290,272,0,220,1,192,0,73,22,0,0,1,0,222,208,161,65,154,101,0,235,1,134,165,200,135,256,157,172,23,86,54,145,137,94,112,0,9,309,31,91,125,90,183,0,0,350,19,350,244,26,171,182,164,87,68,0,0,0,65,76,81,87,53,225,226,168,117,0,143,190,76,120,116,80,1,213,0,0,149,213,121,211,110,119,202,111,1,222,222,0,0,0,2,143,132,1,16,154,1,0,26,238,214,112,226,198,91
31,0,32,31,9,790,882512.0,205500.0,28.0,327,86,115,195,221,283,160,131,87,278,304,114,318,327,279,0,0,0,269,0,216,0,87,0,0,30,16,0,270,222,56,103,90,82,21,235,18,118,142,260,86,315,216,43,125,158,119,24,1,104,1,0,8,306,51,199,2,188,209,75,83,9,19,11,270,26,1,133,183,120,0,0,0,0,65,125,131,86,62,248,272,182,208,1,17,215,163,61,149,16,0,231,0,0,160,219,0,197,0,0,188,0,32,238,241,0,0,0,32,129,162,1,58,0,0,0,0,264,249,94,272,258,50
31,0,32,31,66,598,881951.0,210533.0,33.0,13,370,334,152,487,0,428,412,68,187,200,360,159,171,56,0,0,0,57,0,479,0,0,0,0,0,0,0,58,0,0,310,117,0,1,0,0,0,0,187,73,227,1,0,0,0,380,0,0,342,0,0,7,98,306,433,1,396,454,0,0,258,191,255,208,0,0,94,1,0,0,0,0,0,0,1,0,156,3,143,56,90,260,0,0,0,122,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,56,53,0
31,0,32,31,98,157,881900.0,210719.0,25.0,26,54,56,179,165,227,105,82,130,309,285,25,267,242,229,0,0,0,213,0,163,0,0,0,0,0,0,0,217,1,102,365,242,0,1,0,73,0,0,297,241,148,129,0,0,0,84,0,0,27,0,0,6,228,1,164,82,133,373,162,49,42,191,44,269,144,0,122,196,120,0,0,0,0,124,164,1,1,5,216,216,176,205,0,0,0,122,69,1,80,0,207,0,0,165,0,0,0,0,0,0,0,41,215,215,0,0,0,63,1,79,0,0,0,0,0,0,221,216,0,216,214,0
31,0,33,32,1,224,900455.0,202835.0,7.0,8626,286,278,236,454,81,387,353,170,80,118,337,135,154,383,142,105,78,481,50,444,81,77,9,50,21,22,3,481,60,63,287,27,14,30,69,108,100,159,19,4,63,221,93,63,5,228,27,157,274,103,45,10,132,219,297,16,270,394,255,7,171,214,171,207,10,27,119,26,219,54,58,13,49,201,137,141,239,1913,88,496,108,82,11,7,65,236,223,194,124,120,31,23,0,12,42,119,80,112,118,37,114,29,65,62,29,54,23,65,20,40,24,141,144,67,65,101,99,71,74,496,451,19
31,0,33,32,2,55,900635.0,203022.0,7.0,2571,56,51,103,186,273,123,93,66,246,267,74,291,295,174,196,176,5,209,47,180,2,136,39,47,58,8,27,203,226,16,16,189,80,2,253,49,152,30,205,167,246,81,139,135,61,39,109,141,61,100,8,8,262,17,173,119,126,139,84,133,333,382,333,169,110,10,75,132,32,89,1,14,38,57,161,13,122,534,226,215,138,193,11,116,191,159,23,107,51,45,209,26,0,63,186,107,215,96,105,180,97,41,204,206,0,19,0,29,133,113,9,130,156,1,1,95,241,228,84,215,195,40
31,0,33,32,3,153,900550.0,202600.0,7.0,1730,420,390,83,80,202,27,4,27,175,199,429,226,222,95,79,64,88,106,18,77,66,63,10,1,91,16,9,115,162,146,364,135,30,9,177,45,132,177,129,104,203,14,85,116,209,382,50,123,404,87,60,8,207,329,75,61,37,464,183,209,292,273,290,138,77,24,57,118,11,30,0,1,45,56,178,10,107,379,171,111,113,170,12,105,145,112,9,20,58,153,159,1,0,157,108,112,163,95,109,106,96,32,168,167,17,0,0,120,90,92,62,70,163,23,0,87,176,166,63,111,101,191
31,0,33,32,4,263,900815.0,203132.0,7.0,385,134,139,182,279,11,196,162,113,311,336,137,330,347,295,147,137,0,315,0,268,0,44,79,1,2,0,13,298,288,72,49,258,2,0,3,73,12,18,281,207,299,187,43,106,186,150,33,0,129,0,0,7,306,90,253,25,145,177,224,11,30,40,33,176,200,2,59,224,76,1,0,0,1,54,52,20,217,78,279,316,151,278,1,92,248,210,180,2,136,0,261,0,0,183,263,0,259,0,0,240,0,0,277,274,0,0,0,72,118,117,0,117,0,0,0,0,311,293,105,316,303,44
31,0,33,32,5,538,901246.0,203524.0,7.0,273,81,47,100,201,287,143,108,75,241,258,88,311,298,195,204,175,49,222,28,198,0,29,22,29,91,1,9,213,225,56,39,185,69,0,265,44,21,18,200,144,301,66,114,19,40,55,110,0,73,0,0,8,309,18,191,97,159,162,75,152,5,378,7,223,226,121,152,153,221,0,0,0,0,100,138,131,117,50,217,229,201,219,0,0,202,131,57,130,2,0,208,0,0,75,147,0,200,0,0,137,0,1,205,207,0,0,0,116,155,144,1,163,109,1,0,1,238,230,45,229,218,65
31,0,33,32,6,585,900948.0,203248.0,7.0,1262,357,340,26,28,136,450,419,194,128,174,399,199,195,16,70,56,5,47,28,26,35,61,4,29,95,1,0,39,104,120,359,41,33,49,125,2,109,160,79,239,189,27,68,79,189,334,14,140,356,72,34,9,161,295,14,151,434,425,94,141,167,299,167,157,51,204,40,246,21,85,20,14,45,136,135,161,27,238,116,49,185,176,27,106,97,27,7,213,156,45,92,1,0,48,89,2,107,2,2,87,2,0,105,99,0,0,0,83,53,62,108,125,147,0,29,5,128,122,7,49,38,110
31,0,33,32,7,604,900946.0,202910.0,7.0,1313,360,348,39,30,124,462,431,185,131,181,413,210,209,467,199,180,9,55,27,31,1,80,10,52,5,46,25,52,96,103,358,84,48,45,107,31,90,128,106,32,223,262,55,79,209,359,25,79,389,34,77,8,159,314,10,21,420,20,37,244,230,286,228,276,95,177,120,46,58,62,1,0,65,3,92,159,93,277,134,59,131,136,21,119,110,39,28,17,141,140,118,0,0,165,111,0,123,0,0,107,0,1,122,118,17,0,0,88,68,83,96,108,83,1,54,82,158,148,30,59,46,150
31,0,33,32,8,170,900735.0,203414.0,7.0,611,229,212,208,381,48,309,276,164,70,74,249,82,80,377,265,254,1,413,0,375,0,128,48,18,30,0,1,416,8,90,206,6,11,33,32,9,107,165,67,221,30,34,203,28,105,234,158,25,232,2,38,8,88,161,334,98,303,274,52,78,115,160,110,189,8,134,17,246,211,14,0,0,37,44,97,145,240,123,32,422,154,216,1,133,23,235,117,181,119,1,23,1,0,215,10,44,27,43,45,7,44,1,19,23,0,0,0,74,200,222,0,163,129,0,0,0,41,28,2,423,400,99
